"_id","actualLocation","currentLocation","macAddress","modelName","serialNumber","clientName","temporaryOwner","workerId","createdAt","updatedAt","__v"
"67c72f4d87cae9b27165b26d","-","REPAIR CENTRE","50:F1:4A:29:5F:5C","S19 PRO 104T","KPMID4CBAJIJC5161","Dahab","nr","-","2025-03-04T16:50:21.891Z","2025-10-28T09:34:37.581Z",0
"67c72f4d87cae9b27165b26e","BAHYA STORAGE","BAHYA STORAGE","-","Antminer KA3_166T","JYZZECABCJBJG0037","SHAFNAA","BAHYA (RTC)","-","2025-03-04T16:50:21.891Z","2025-11-04T10:12:09.970Z",0
"67c72f4d87cae9b27165b282","-","REPAIR CENTRE","C8:08:18:00:2B:C9","M30S+ 96TH","ZDM1EP403421100809650123943A00044","ANDREY","nr","-","2025-03-04T16:50:21.892Z","2025-10-28T09:45:30.960Z",0
"67c72f4d87cae9b27165b291","-","REPAIR CENTRE","C8:06:22:00:2D:13","M30S+ 98TH","ZDM1EP403421092009850123943A00150","ANDREY","NR","-","2025-03-04T16:50:21.892Z","2025-10-28T09:09:23.059Z",0
"67c72f4d87cae9b27165b2a7","-","BAHYA STORAGE","00:0A:39:00:3D:C9","ICERIVER KS3M 6T","irKS3M0108013042A100645","ABDULLAH KHATRI","BAHYA (SCRAP)","-","2025-03-04T16:50:21.893Z","2025-03-04T16:50:21.893Z",0
"67c72f4d87cae9b27165b2c0","BAHYA STORAGE","BAHYA STORAGE","-","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05006016","VLAD","NR","-","2025-03-04T16:50:21.893Z","2026-01-23T06:20:16.794Z",0
"67c72f4d87cae9b27165b2bc","-","REPAIR CENTRE","-","s19j pro 104t","KPMID4CBAAJJF7672","DAHAB","nr","dahabminers.rotation20","2025-03-04T16:50:21.893Z","2025-10-28T09:35:34.994Z",0
"67c72f4d87cae9b27165b2e5","SHAMKHA 1","SHAMKHA 1","02:62:51:09:71:74","S19j Pro 104TH","NGSBD4CBAJHAG7464","ANDREY","rtc in shamkha 1","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x47","2025-03-04T16:50:21.894Z","2026-03-09T09:15:11.475Z",0
"67d79f04f4bd040e3a75ae43","BAHYA STORAGE","BAHYA STORAGE","32:34:27:B9:1F:F2","S19K PRO 120TH","DGAHB0ABDJBAG03CG","VLAD","nr","trufflefarm.06","2025-03-17T04:03:17.039Z","2026-03-16T08:45:57.884Z",1
"67d79f05f4bd040e3a75ae68","BAHYA STORAGE","BAHYA STORAGE","18:4E:BF:C7:CA:31(need to update)","S19K PRO 120TH","DGAHB0ABDJABB0900","IVAN","NR","btcunknown.KPro19","2025-03-17T04:03:17.040Z","2026-01-23T04:38:53.179Z",0
"67d79f05f4bd040e3a75ae85","BAHYA STORAGE","BAHYA STORAGE","42:7E:FD:4D:48:DA","S19K PRO 120TH","DGAHB0ABDJABB08KN","IVAN","nr","btcunknown.Kpro07","2025-03-17T04:03:17.040Z","2026-03-16T08:44:29.242Z",1
"67c72f4d87cae9b27165b0d9","MUSSAFAH OFFICE","MUSSAFAH OFFICE","B8:12:E6:91:1A:6A","ANTMINER S19K PRO 120TH","JYZZB0ABDJCJG05DL","ROBERT","NR","dahabminers.8x84","2025-03-04T16:50:21.880Z","2026-04-30T10:36:22.518Z",1
"67c72f4d87cae9b27165b101","BAHYA STORAGE","BAHYA STORAGE","00:0A:37:00:0D:E3","ICE RIVER KS2","IRKS20109811132D100273","INTERMINE","-","karlstegmueller.worker002","2025-03-04T16:50:21.881Z","2025-12-11T08:01:43.603Z",0
"67c72f4d87cae9b27165b111","MBZ1","BAHYA STORAGE","00:0A:52:30:1E:5F","ICE RIVER KS5L 12T","S3KS5L0101707042F06A04007111","INTERMINE","BAHYA SCRAP","danilord1982.workerkaspa2","2025-03-04T16:50:21.881Z","2025-07-22T17:10:01.469Z",0
"67c72f4d87cae9b27165b140","MBZ 1","MBZ 1","12:19:9C:A0:9F:9F","Antminer L9 16G","DGAHFFABDAAAD03CW","INTERMINE","no123.001","no123.001","2025-03-04T16:50:21.883Z","2026-02-13T09:16:48.656Z",0
"67c72f4d87cae9b27165b15a","MUSSAFAH OFFICE","MUSSAFAH OFFICE","50:D6:A7:6A:47:69","Antminer KS5 Pro","JYZZF1ABDJCBG000W","INTERMINE","rtc","ngahasoony1.001","2025-03-04T16:50:21.883Z","2026-01-26T04:50:57.118Z",0
"67c72f4d87cae9b27165b17f","AL FALAH","Bahiya storage ","04:55:15:BB:5B:4F","ANTMINER S19K PRO 120TH","DGAHB0ABDJBAG03ZB","DAHAB APP","Nr","brunojissa2.001","2025-03-04T16:50:21.885Z","2025-08-16T16:25:48.991Z",0
"67c72f4d87cae9b27165b17b","SHAMKHA 1","SHAMKHA 1","5C:3C:93:36:EC:56","ANTMINER S19K PRO 115TH","JYZZB0BBDJAAA0SKK","SALEEM","lastrushil.worker8x187","bc1q80kjdxxtx4lehy2ztp87chu5rwhz2c00exel2.8x187","2025-03-04T16:50:21.884Z","2026-03-14T06:40:17.052Z",1
"67c72f4d87cae9b27165b180","MUSSAFAH OFFICE","MUSSAFAH OFFICE","40:BF:24:B8:31:AB","ANTMINER S19J PRO+ 120T","ynahadabcjcbg0mgb","DAHAB","NR","dahabminers.223","2025-03-04T16:50:21.885Z","2026-04-03T08:44:59.173Z",1
"67c72f4d87cae9b27165b18e","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:CE:A6:86:D9:D6","ANTMINER S19J PRO+ 120T","ynahadabcjcbg07af","DAHAB","lastrushil.worker","dahabmining.1x188","2025-03-04T16:50:21.885Z","2026-05-07T09:02:44.410Z",1
"67c72f4d87cae9b27165b192","RIYAD CITY 1","RIYAD CITY 1","02:FE:76:F6:05:EE","ANTMINER S19J PRO+ 120T BOS","PIEMADABCJCBG031A","DAHAB","dahabmining.1x202","dahabmining.1x202","2025-03-04T16:50:21.885Z","2026-04-21T14:45:06.119Z",1
"67c72f4d87cae9b27165b1b1","MUSSAFAH OFFICE","MUSSAFAH OFFICE","1E:C2:DF:C3:5B:88","ANTMINER S19j Pro 104TH","NGSBD4CBAJHAG8922","ANDREY"," SHAMKHA 2  dahabmining.1x194","dahabmining.1x194","2025-03-04T16:50:21.886Z","2026-03-01T10:36:40.953Z",0
"67c72f4d87cae9b27165b22b","-","REPAIR CENTRE","C8:06:22:00:0A:23","WHATSMINER M30S+ 96TH","ZDM1EP403421093009650123943A00166","ANDREY","NR","yln001.61","2025-03-04T16:50:21.888Z","2025-10-24T09:07:28.156Z",0
"67c72f4d87cae9b27165b230","-","REPAIR CENTRE","C8:06:22:00:13:8E","WHATSMINER M30S+ 96TH","ZDM1EP403421092009650123943A00030","ANDREY","30/.10.2025","yln001.123","2025-03-04T16:50:21.889Z","2025-10-30T09:40:08.629Z",0
"67c72f4d87cae9b27165b23b","-","REPAIR CENTRE","C8:06:22:00:20:23","WHATSMINER M30S+ 98TH","ZDM1EP403421091809850123943A00010","ANDREY","30.10.2025","yln001.136","2025-03-04T16:50:21.889Z","2025-10-30T09:39:41.061Z",0
"67c72f4d87cae9b27165b252","-","REPAIR CENTRE","C8:11:16:00:39:A0","WHATSMINER M30S++ 108TH","HTM1EK503122062510868123723A11243","ANDREY","nr","yln001.275","2025-03-04T16:50:21.890Z","2025-10-28T09:46:37.222Z",0
"67c72f4d87cae9b27165b286","-","BAHYA STORAGE","C8:06:22:00:00:26","M30S+ 96TH","ZDM1EP403421081909650123943A00013","ANDREY","BAHYA (NR)","-","2025-03-04T16:50:21.892Z","2025-03-04T16:50:21.892Z",0
"67c72f4d87cae9b27165b297","-","BAHYA STORAGE","-","KA3166T","JYZZECABCJBJG002F","SHAFNAA","BAHYA STORAGE (NR)","-","2025-03-04T16:50:21.892Z","2025-03-28T18:15:04.064Z",0
"67c72f4d87cae9b27165b2a6","-","BAHYA STORAGE","00:0a:39:00:0a:6a","ICERIVER KS3M 6T","irKS3M0104808032E100004","ALI KHATRI","BAHYA (SCRAP)","-","2025-03-04T16:50:21.893Z","2025-03-04T16:50:21.893Z",0
"67c72f4d87cae9b27165b2b4","-","BAHYA STORAGE","ce:3a:58:4a:cf:c4","s19k pro 120th","dgahb0abdjabb0ka0","DAHAB","BAHYA STORAGE (SCRAP)","dahabminers.rotation12","2025-03-04T16:50:21.893Z","2025-05-08T15:30:38.437Z",0
"67c72f4d87cae9b27165b2d6","-","REPAIR CENTRE","02:40:43:1C:7D:7B","S19J PRO 104 TH","YDFTDXABBJEJG08G7","ANDREY","NR","-","2025-03-04T16:50:21.894Z","2025-10-28T09:16:19.945Z",0
"67c72f4d87cae9b27165b2dc","-","REPAIR CENTRE","C8:11:16:00:27:A7","WhatsMiner M30S+","HTM1EK503122062510868123723A11229","ANDREY","30.10.2025","yln001.276","2025-03-04T16:50:21.894Z","2025-10-30T09:38:49.954Z",0
"67d79f04f4bd040e3a75ae3e","BAHYA STORAGE","BAHYA STORAGE","76:31:52:95:65:BB","S19K PRO 120TH","DGAHB0ABDJABB0JWH","VLAD","nr","trufflefarm. 34","2025-03-17T04:03:17.039Z","2026-03-16T08:44:06.610Z",1
"67d79f04f4bd040e3a75ae63","ADLA 1","ADLA 1","CA:1E:63:B6:65:EB","S19K PRO 120TH","DGAHB0ABDJABB0KY6","IVAN","rtc in adla site","lastrushil.worker0x182","2025-03-17T04:03:17.040Z","2026-04-30T11:08:18.862Z",1
"67c72f4d87cae9b27165b10b","MBZ1","BAHYA 2","00:0a:52:30:13:81","ICE RIVER KS5L 12T","S3KS5L0101707042F07A04006907","INTERMINE","NHbbeB6SjWbnN9mKnN8sMu5awQHkVzRyxp5o.alexm04","markusmameier.KS5L.001","2025-03-04T16:50:21.881Z","2025-08-06T12:33:10.353Z",0
"67c72f4d87cae9b27165b10c","MBZ1","MBZ 1","00:0A:52:30:14:21","ICE RIVER KS5L 12T","S3KS5L0101707042F06A04007063","INTERMINE","stephewinck.KS5Lworker01","danilord1982.workerkaspa3","2025-03-04T16:50:21.881Z","2025-10-10T12:26:44.579Z",0
"67c72f4d87cae9b27165b10d","MBZ1","AL AIN 1","00:0A:52:30:14:39","ICE RIVER KS5L 12T","S3KS5L0101607042F07A04006195","INTERMINE","AL AIN 1 STORAGE NR","lueckrebekka.KS5L.001","2025-03-04T16:50:21.881Z","2025-08-11T09:44:19.318Z",0
"67c72f4d87cae9b27165b114","MBZ1","AL AIN 1","00:0A:52:30:27:C8","ICE RIVER KS5L 12T","S3KS5L0101807042F06A05007739","INTERMINE","AL AIN 1 STORAGE NR","danilord1982.workerkaspa4","2025-03-04T16:50:21.881Z","2025-08-11T09:44:54.129Z",0
"67c72f4d87cae9b27165b117","MBZ1","REPAIR CENTRE","00:0A:55:30:06:44","ICE RIVER KS5M 15T","S3KS5M0101207042F06A06001376","INTERMINE","nr","danilord1982.workerkaspa1","2025-03-04T16:50:21.881Z","2025-10-10T17:05:40.670Z",0
"67c72f4d87cae9b27165b13d","ADLA 1","ADLA 1","02:0B:F5:05:48:0E","Antminer S21 Pro 234T","HQDZFKABDJFBB02LX","INTERMINE","karlstegmueller.worker004","karlstegmueller.worker004","2025-03-04T16:50:21.882Z","2026-03-09T09:59:08.070Z",0
"67c72f4d87cae9b27165b14f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","8E:F6:AD:50:4B:3C","Antminer KS5 Pro","JYZZF1ABDJHAJ0487","INTERMINE","Rtc ","NHbbwBqQBYDSjBxET4JCLiCCFoLJomTbbHXm.KS5pro.Sancacin.002","2025-03-04T16:50:21.883Z","2025-11-03T12:16:34.583Z",0
"67c72f4d87cae9b27165b17c","MUSSAFAH OFFICE","MUSSAFAH OFFICE","B4:99:F4:39:AA:A0","ANTMINER S19K PRO 115TH","JYZZB0BBDJAAA0TJ1","SALEEM","dahabmining.1x200 shamkha2 ","dahabmining.1x200","2025-03-04T16:50:21.885Z","2026-03-09T09:54:48.062Z",0
"67c72f4d87cae9b27165b185","BADA ZAYED","REPAIR CENTRE","02:46:3a:84:55:60","ANTMINER S19J PRO+ 120T BOS","PIEMADABCJCBD06Y1","DAHAB","NR","dahabminers.213","2025-03-04T16:50:21.885Z","2025-10-28T09:19:08.153Z",0
"67c72f4d87cae9b27165b18d","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:44:5C:D6:AF:EB","ANTMINER S19J PRO+ 120T","piemadabcjcbd05ys","DAHAB","lastrushil.worker8x243","lastrushil.worker8x243","2025-03-04T16:50:21.885Z","2026-04-03T08:47:06.088Z",1
"67c72f4d87cae9b27165b1a5","SHAMKHA 1","SHAMKHA 1","02:9F:63:DA:25:C4","ANTMINER S19j Pro 104TH","YNAHD4CBBJABE00ZX","ANDREY","lastrushil.worker8x51","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x51","2025-03-04T16:50:21.886Z","2026-03-14T06:34:12.553Z",1
"67c72f4d87cae9b27165b1d0","MUSSAFAH OFFICE","MUSSAFAH OFFICE","CE:0A:83:27:A5:20","S19 Pro 110TH","YDFT67ABAJEJF01M5","ANDREY","shamkha 2 dahabmining.1x148","dahabmining.1x148","2025-03-04T16:50:21.887Z","2026-03-09T09:27:02.362Z",0
"67c72f4d87cae9b27165b19f","BAHYA STORAGE","REPAIR CENTRE","02:01:D5:B5:7B:5B","ANTMINER S19j Pro 104TH","FXDZDXABBJDJA02JE","ANDREY","NR","yln001.105","2025-03-04T16:50:21.886Z","2025-12-11T08:13:40.906Z",0
"67c72f4d87cae9b27165b213","BAHYA STORAGE","REPAIR CENTRE","36:3b:06:63:41:d0","S19 Pro 110TH","HQDZ67ABAJCJH06CY","ANDREY","NR","yln001.95","2025-03-04T16:50:21.888Z","2025-12-11T08:50:05.789Z",0
"67c72f4d87cae9b27165b221","-","REPAIR CENTRE","C8:04:16:00:69:A9","WHATSMINER M30S+ 96TH","ZDM1EP403421070709650123943A00063","ANDREY","30.10.2025","yln001.162","2025-03-04T16:50:21.888Z","2025-10-30T09:38:58.856Z",0
"67c72f4d87cae9b27165b24f","-","REPAIR CENTRE","C8:11:16:00:38:D4","WHATSMINER M30S++ 108TH","HTM1EK503122062510868123723A11230","ANDREY","Nr","yln001.118","2025-03-04T16:50:21.890Z","2025-10-28T08:12:58.061Z",0
"67c72f4d87cae9b27165b246","-","REPAIR CENTRE","C8:08:18:00:28:AB","WHATSMINER M30S+ 98TH","ZDM1EP403421100809850123943A00089","ANDREY","nr","yln001.152","2025-03-04T16:50:21.889Z","2025-10-10T16:42:57.369Z",0
"67c72f4d87cae9b27165b254","-","REPAIR CENTRE","CA:01:14:00:1C:5B","WHATSMINER M30S++ 108TH","ZDM1EK403122032210460123933A41733","ANDREY","30.10.2025","yln001.283","2025-03-04T16:50:21.890Z","2025-10-30T09:38:23.834Z",0
"67c72f4d87cae9b27165b295","BAHYA STORAGE","BAHYA STORAGE","FA:2A:EC:2A:9E:1D","S19 PRO","HQDZ67ABAJDJC015D","ANDREY","RTC","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x193","2025-03-04T16:50:21.892Z","2026-02-14T08:04:11.967Z",0
"67c72f4d87cae9b27165b28e","-","REPAIR CENTRE","C8:06:22:00:12:86","m30S +","ZDM1ep403421092809850123943a00054","ANDREY","nr","-","2025-03-04T16:50:21.892Z","2025-10-28T09:49:13.586Z",0
"67c72f4d87cae9b27165b2af","-","BAHYA STORAGE","00:0a:59:00:16:15","Ks3M","M01irKS3M0101212132A0100001","DAHAB","BAHYA  (NR)","dahabminers.rotation07","2025-03-04T16:50:21.893Z","2025-05-15T18:12:20.064Z",0
"67c72f4d87cae9b27165b2e2","MUSSAFAH OFFICE","MUSSAFAH OFFICE","90:DA:3C:03:F3:15","S19j Pro 96TH","NGSBD4ABAJHAG9004","ANDREY"," SHAMKHA 2 dahabmining.1x191","dahabmining.1x191","2025-03-04T16:50:21.894Z","2026-03-01T10:30:47.892Z",0
"67c72f4d87cae9b27165b277","-","REPAIR CENTRE","CA:01:14:00:17:94","M30S++","ZDM1EK403122032210460123933A41781","ANDREY","","-","2025-03-04T16:50:21.891Z","2025-10-24T09:15:48.251Z",0
"67d79f04f4bd040e3a75ae3a","BAHYA STORAGE","BAHYA STORAGE","16:6A:38:60:F9:A0","S19K PRO 120TH","JYZZB0ABDJEBI030L","VLAD","NR","dahabmining.1x184","2025-03-17T04:03:17.039Z","2026-04-20T18:39:57.068Z",1
"67d79f04f4bd040e3a75ae57","BAHYA STORAGE","BAHYA STORAGE","C0:66:0F:D8:C8:CC","S19K PRO 120TH","dgahb0abdjabb0k5x","VLAD","NR","trufflefarm.08","2025-03-17T04:03:17.039Z","2026-01-23T04:38:13.306Z",0
"67d79f05f4bd040e3a75ae6a","BAHYA STORAGE","BAHYA STORAGE","52:4B:E3:C6:89:58","S19K PRO 120TH","DGAHB0ABDJBAG062G","IVAN","Nr","btcunknown.Kpro06","2025-03-17T04:03:17.040Z","2026-03-16T08:42:56.670Z",1
"67d79f05f4bd040e3a75ae71","BAHYA STORAGE","BAHYA STORAGE","D0:03:19:36:2A:76","S19K PRO 120TH","DGAHB0ABDJBAG066Y","IVAN","nr","dahabmining.1x201","2025-03-17T04:03:17.040Z","2026-04-20T18:32:20.508Z",1
"67c72f4d87cae9b27165b2df","-","REPAIR CENTRE","C8:06:22:00:1E:89","WhatsMiner M30S+","ZDM1EP403421091809850123943A00007","ANDREY","nr","yln001.270","2025-03-04T16:50:21.894Z","2025-10-28T09:41:44.880Z",0
"67d79f04f4bd040e3a75ae39","BAHYA STORAGE","BAHYA STORAGE","46:8D:9F:E3:1E:1C","S19K PRO 120TH","DGAHB0ABDJBAG062C","VLAD","nr","trufflefarm.45","2025-03-17T04:03:17.039Z","2026-03-16T08:41:20.425Z",1
"67d79f04f4bd040e3a75ae51","BAHYA STORAGE","BAHYA STORAGE","8C:17:E4:32:FF:BC","S19K PRO 120TH","DGAHB0ABDJABB0KRX","VLAD","NR","trufflefarm.38","2025-03-17T04:03:17.039Z","2026-03-16T08:40:54.013Z",1
"67d79f05f4bd040e3a75ae67","BAHYA STORAGE","BAHYA STORAGE","2A:9F:8B:B5:6C:50","S19K PRO 120TH","DGAHB0ABDJABB0KN7","IVAN","Nr","btcunknown.KPro24","2025-03-17T04:03:17.040Z","2026-03-16T08:40:41.465Z",1
"67d79f05f4bd040e3a75aed9","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:1C:A9","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005994","VLAD","NR","trufflefarm035","2025-03-17T04:03:17.041Z","2026-01-23T06:28:04.016Z",0
"67d79f05f4bd040e3a75aee1","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:10:0C:74","ICE RIVER KS5L 12T","S1irKS5L0101507042F03A04000020","VLAD","NR","trufflefarm.003","2025-03-17T04:03:17.041Z","2026-01-23T06:17:18.324Z",0
"67d79f05f4bd040e3a75aeec","LIWA 1","SHAMKHA 1","00:0A:52:30:1C:9E","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05006000","VLAD","storage ","trufflefarm055","2025-03-17T04:03:17.042Z","2025-10-30T08:56:57.133Z",0
"67d79f05f4bd040e3a75aef2","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:14:9C","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04006134","VLAD","NR","trufflefarm037","2025-03-17T04:03:17.042Z","2026-01-23T06:16:58.478Z",0
"67d79f05f4bd040e3a75aefc","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:10:12:F9","ICE RIVER KS5L 12T","S1irKS5L0101117042F06A07000616","VLAD","NR","trufflefarm023","2025-03-17T04:03:17.042Z","2026-01-23T06:27:34.424Z",0
"67d79f05f4bd040e3a75aefe","BAHYA STORAGE","BAHYA STORAGE","00:A0:52:30:26:04","ICE RIVER KS5L 12T","S3KS5L0101726042F07A4003868","VLAD","NR","trufflefarm.022","2025-03-17T04:03:17.042Z","2026-01-23T06:19:39.528Z",0
"67d79f05f4bd040e3a75aeff","MUSSAFAH OFFICE","MUSSAFAH OFFICE","00:A0:52:30:0E:C8","ICE RIVER KS5L 12T","S3KS5L0101726042F07A4003586","VLAD","Nr","trufflefarm.026","2025-03-17T04:03:17.042Z","2025-11-03T12:17:32.858Z",0
"67d79f05f4bd040e3a75af00","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:1B:FF","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05005654","VLAD","Nr","trufflefarm008","2025-03-17T04:03:17.042Z","2026-01-23T06:32:40.854Z",0
"67d79f05f4bd040e3a75af01","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:07:F7","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005614","VLAD","NR","trufflefarm005","2025-03-17T04:03:17.042Z","2026-01-23T06:25:35.086Z",0
"67d79f05f4bd040e3a75af04","LIWA 1","SHAMKHA 1","00:0A:52:30:1C:9F","ICE RIVER KS5L 12T","S3KS5L0101507042F07A06005962","VLAD","STORAGE","trufflefarm039","2025-03-17T04:03:17.042Z","2025-10-30T08:34:21.727Z",0
"67d79f05f4bd040e3a75af07","LIWA 1","SHAMKHA 1","00:0A:52:30:1C:35","ICE RIVER KS5L 12T","S3KS5L0101507042F07A05005658","VLAD","storage ","trufflefarm015","2025-03-17T04:03:17.042Z","2025-10-30T08:58:28.543Z",0
"67d79f05f4bd040e3a75af09","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:13:82","ICE RIVER KS5L 12T","S3KS5L0101707042F07A04006909","VLAD","BAHYA STORAGE (NR)","trufflefarm.018","2025-03-17T04:03:17.042Z","2025-12-11T08:08:14.091Z",0
"67deb92adc7f75aa1c89827f","BAHYA","MUSSAFAH OFFICE","00:0a:78:30:01:72","KS2 LITE","S3KS2L0101030142F02A05000793","SANKET","","sanket89.worker.ks2lite","2025-03-22T13:20:42.276Z","2025-10-18T07:20:23.295Z",0
"67debecadc7f75aa1c8982d8","BADA ZAYED","BAHYA STORAGE ","56:89:74:F8:5D:C0","Antminer S19k Pro (120T)","DGAHB0ABDJBAG03PP","DAHAB","BAHYA NR","dahabminers.308","2025-03-22T13:44:42.156Z","2025-07-21T15:59:03.825Z",0
"67dfcf55dc7f75aa1c89861d","BAHYA STORAGE","REPAIR CENTRE","C8:04:16:00:6F:A4","M30S+ 100TH","ZDM1EP403421070710050123943A00125","ANDREY","30.10.2025","-","2025-03-23T09:07:33.472Z","2025-12-11T08:13:07.991Z",0
"67dfe727dc7f75aa1c89879f","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:22:67","ICE RIVER KS5L 12T","S3KS5L0101526042F06A05002655","SAEED MUHAMMED","NR","-","2025-03-23T10:49:11.716Z","2026-01-23T06:27:09.019Z",0
"67e6e858dc7f75aa1c89b387","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:68:AD:60:43:77","S21 200TH","HQDZATABDJBAG000R","DAHAB APP","RTC","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x55","2025-03-28T18:20:08.671Z","2026-04-16T14:03:08.286Z",1
"67d79f05f4bd040e3a75aecd","LIWA 1","REPAIR CENTRE","00:0A:52:30:16:07","ICE RIVER KS5L 12T","S3KS5L0101707042F06A06006693","IVAN","Colin Al Ain","kaspaunknown.006","2025-03-17T04:03:17.041Z","2025-09-26T15:57:39.584Z",0
"67d79f05f4bd040e3a75aedb","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:1C:D3","ICE RIVER KS5L 12T","S3KS5L0101507042F03A06006029","VLAD","RTC","trufflefarm059","2025-03-17T04:03:17.041Z","2026-01-23T06:34:00.292Z",0
"67d79f05f4bd040e3a75aee6","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:1C:BB","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05006001","VLAD","RTC","trufflefarm031","2025-03-17T04:03:17.042Z","2025-12-06T09:52:08.052Z",0
"67d79f05f4bd040e3a75aee8","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:10:0C:A7","ICE RIVER KS5L 12T","S1irKS5L0101507042F03A04000025","VLAD","Nr","trufflefarm002","2025-03-17T04:03:17.042Z","2026-01-23T06:14:21.068Z",0
"67d79f05f4bd040e3a75af08","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:29:D3","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05006114","VLAD","RTC","trufflefarm017","2025-03-17T04:03:17.042Z","2026-01-23T06:26:38.395Z",0
"67d79f05f4bd040e3a75af0b","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:1B:5F","ICE RIVER KS5L 12T","S3KS5L0101507042F03A05005581","VLAD","Nr","trufflefarm.033","2025-03-17T04:03:17.042Z","2026-01-23T06:29:29.917Z",0
"67d79f05f4bd040e3a75af13","BAHYA STORAGE","BAHYA STORAGE","cc:f9:c5:8c:fd:33","ANTMINER S19 PRO","YDFT67ABAJEJF01KP","ANDREY","RTC","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x191","2025-03-17T04:03:17.042Z","2026-04-13T16:59:22.301Z",1
"67d7a32b309856be3863440c","BAHYA STORAGE","BAHYA STORAGE","_","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005603","VLAD"," (NR)","trufflefarm.041","2025-03-17T04:20:59.495Z","2026-01-23T06:30:38.857Z",0
"67db98a72b88aed89527bf07","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:C6:2C:AF:93:DB","ANTMINER S19J PRO+ 120TH","PIEMADABCJCBD0709","DAHAB","lastrushil.worker0x126","lastrushil.worker0x126","2025-03-20T04:25:11.601Z","2026-04-09T08:41:38.321Z",1
"67db98a72b88aed89527bf0d","-","BAHYA STORAGE","F4:15:3B:54:16:2E","ANTMINER S19K PRO","DGAHB0ABDJABB0KB8","DAHAB","NR","-","2025-03-20T04:25:11.601Z","2025-11-01T10:58:38.225Z",0
"67dfb6badc7f75aa1c8984d8","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:14:2E","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05006013","VLAD","Nr","trufflefarm.032","2025-03-23T07:22:34.345Z","2026-01-23T06:23:29.588Z",0
"67dfd022dc7f75aa1c898631","BAHYA STORAGE","REPAIR CENTRE","C8:06:22:00:14:52","M30S+ 98TH","ZDM1EP403421100609850123943A00045","ANDREY","rtc","-","2025-03-23T09:10:58.239Z","2025-12-11T08:13:47.217Z",0
"67dfd688dc7f75aa1c898693","BAHYA STORAGE","BAHYA STORAGE","-","K9S 141T","H016052208310527","ANDREY","BAHYA STORAGE","-","2025-03-23T09:38:16.990Z","2025-03-28T17:12:23.181Z",0
"67ee7db13336df3e69aac525","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:33:89:99:3F:FD","ANTMINER S19 90t","PIEMESABBABJI01PP","DAHAB","Shamkha 2 dahabmining.1x158","dahabmining.1x158","2025-04-03T12:23:13.127Z","2026-03-09T08:53:36.036Z",0
"6804ed9e26f36f4b7ead1b5f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:C6:72:AD:07:5C","ANTMINER S19 90TH","PIEMESABBAABA0150","DAHAB","shamkha 2  dahabmining.1x156","dahabmining.1x156","2025-04-20T12:50:38.054Z","2026-03-09T08:51:55.355Z",0
"6804ed9e26f36f4b7ead1b66","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:21:D9:DF:F7:73","ANTMINER S19 90TH","PIEMESABBABJI030X","DAHAB","running in riyad city ( lastrushil.worker0x102 )","lastrushil.worker0x102","2025-04-20T12:50:38.054Z","2026-04-03T08:47:28.204Z",1
